GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G01057504","1990","Alabama","01","Owens Crossroads town","57504","Owens Crossroads town",675,4,16,0,
"G01057576","1990","Alabama","01","Oxford city","57576","Oxford city",8524,777,19,42,
"G01057648","1990","Alabama","01","Ozark city","57648","Ozark city",9521,3165,62,174,
"G01057696","1990","Alabama","01","Paint Rock town","57696","Paint Rock town",209,3,2,0,
"G01058272","1990","Alabama","01","Parrish town","58272","Parrish town",1003,422,4,4,
"G01058848","1990","Alabama","01","Pelham city","58848","Pelham city",9399,234,27,105,
"G01058896","1990","Alabama","01","Pell City city","58896","Pell City city",6713,1365,12,28,
"G01058968","1990","Alabama","01","Pennington town","58968","Pennington town",213,89,0,0,
"G01059328","1990","Alabama","01","Petrey town","59328","Petrey town",80,0,0,0,
"G01059472","1990","Alabama","01","Phenix City city","59472","Phenix City city",15044,10118,42,108,
"G01059496","1990","Alabama","01","Phil Campbell town","59496","Phil Campbell town",1289,17,7,4,
"G01059592","1990","Alabama","01","Pickensville town","59592","Pickensville town",57,111,1,0,
"G01059640","1990","Alabama","01","Piedmont city","59640","Piedmont city",4763,507,5,13,
"G01059832","1990","Alabama","01","Pinckard town","59832","Pinckard town",481,130,5,2,
"G01059880","1990","Alabama","01","Pine Apple town","59880","Pine Apple town",239,126,0,0,
"G01060240","1990","Alabama","01","Pine Hill town","60240","Pine Hill town",470,9,0,2,
"G01060372","1990","Alabama","01","Pine Ridge town","60372","Pine Ridge town",227,0,0,0,
"G01060636","1990","Alabama","01","Pinson-Clay-Chalkville CDP","60636","Pinson-Clay-Chalkville CDP",10738,185,16,48,
"G01060720","1990","Alabama","01","Pisgah town","60720","Pisgah town",617,0,33,2,
"G01061008","1990","Alabama","01","Pleasant Grove city","61008","Pleasant Grove city",8282,152,14,10,
"G01061488","1990","Alabama","01","Point Clear CDP","61488","Point Clear CDP",826,1293,3,3,
"G01061536","1990","Alabama","01","Pollard town","61536","Pollard town",45,54,1,0,
"G01062088","1990","Alabama","01","Powell town","62088","Powell town",752,0,7,3,
"G01062328","1990","Alabama","01","Prattville city","62328","Prattville city",16654,2730,48,155,
"G01062472","1990","Alabama","01","Priceville town","62472","Priceville town",1279,38,3,3,
"G01062496","1990","Alabama","01","Prichard city","62496","Prichard city",6909,27249,126,27,
"G01062688","1990","Alabama","01","Providence town","62688","Providence town",221,85,1,0,
"G01063216","1990","Alabama","01","Ragland town","63216","Ragland town",1471,332,3,1,
"G01063288","1990","Alabama","01","Rainbow City city","63288","Rainbow City city",7459,125,22,67,
"G01063336","1990","Alabama","01","Rainsville city","63336","Rainsville city",3844,1,22,8,
"G01063408","1990","Alabama","01","Ranburne town","63408","Ranburne town",444,0,0,3,
"G01063576","1990","Alabama","01","Red Bay city","63576","Red Bay city",3387,56,7,1,
"G01063768","1990","Alabama","01","Red Level town","63768","Red Level town",541,47,0,0,
"G01063912","1990","Alabama","01","Redstone Arsenal CDP","63912","Redstone Arsenal CDP",3060,1487,33,329,
"G01063984","1990","Alabama","01","Reece City town","63984","Reece City town",655,0,0,2,
"G01064104","1990","Alabama","01","Reform city","64104","Reform city",1288,804,10,3,
"G01064368","1990","Alabama","01","Repton town","64368","Repton town",198,94,1,0,
"G01064656","1990","Alabama","01","Ridgeville town","64656","Ridgeville town",42,136,0,0,
"G01064776","1990","Alabama","01","River Falls town","64776","River Falls town",428,282,0,0,
"G01064920","1990","Alabama","01","Riverside town","64920","Riverside town",813,189,0,2,
"G01065016","1990","Alabama","01","Riverview town","65016","Riverview town",88,0,2,0,
"G01065040","1990","Alabama","01","Roanoke city","65040","Roanoke city",4039,2292,18,13,
"G01065208","1990","Alabama","01","Robertsdale city","65208","Robertsdale city",2341,24,21,15,
"G01065472","1990","Alabama","01","Rockford town","65472","Rockford town",299,162,0,0,
"G01066216","1990","Alabama","01","Rogersville town","66216","Rogersville town",1093,28,1,3,
"G01066408","1990","Alabama","01","Rosa town","66408","Rosa town",139,0,0,0,
"G01067056","1990","Alabama","01","Russellville city","67056","Russellville city",6840,958,4,10,
"G01067176","1990","Alabama","01","Rutledge town","67176","Rutledge town",411,62,0,0,
"G01067536","1990","Alabama","01","St. Florian town","67536","St. Florian town",383,0,3,2,
"G01067608","1990","Alabama","01","Saks CDP","67608","Saks CDP",9890,1026,31,191,
"G01067800","1990","Alabama","01","Samson city","67800","Samson city",1692,487,5,6,
"G01067920","1990","Alabama","01","Sand Rock town","67920","Sand Rock town",438,0,0,0,
"G01068016","1990","Alabama","01","Sanford town","68016","Sanford town",281,0,1,0,
"G01068160","1990","Alabama","01","Saraland city","68160","Saraland city",10838,789,101,23,
"G01068280","1990","Alabama","01","Sardis City town","68280","Sardis City town",1299,0,2,0,
"G01068352","1990","Alabama","01","Satsuma city","68352","Satsuma city",4932,226,29,7,
"G01068736","1990","Alabama","01","Scottsboro city","68736","Scottsboro city",12876,792,57,61,
"G01069000","1990","Alabama","01","Section town","69000","Section town",749,0,27,1,
"G01069120","1990","Alabama","01","Selma city","69120","Selma city",9739,13882,22,112,
"G01069180","1990","Alabama","01","Selmont-West Selmont CDP","69180","Selmont-West Selmont CDP",644,3165,2,12,
"G01069648","1990","Alabama","01","Sheffield city","69648","Sheffield city",7864,2455,29,32,
"G01069840","1990","Alabama","01","Shiloh town","69840","Shiloh town",248,0,4,0,
"G01070128","1990","Alabama","01","Shorter town","70128","Shorter town",118,343,0,0,
"G01070416","1990","Alabama","01","Silas town","70416","Silas town",160,85,0,0,
"G01070536","1990","Alabama","01","Silverhill town","70536","Silverhill town",547,0,5,4,
"G01070704","1990","Alabama","01","Sipsey town","70704","Sipsey town",358,208,0,2,
"G01070896","1990","Alabama","01","Skyline town","70896","Skyline town",713,0,27,0,
"G01071040","1990","Alabama","01","Slocomb city","71040","Slocomb city",1499,397,7,3,
"G01071136","1990","Alabama","01","Smiths CDP","71136","Smiths CDP",3095,336,5,20,
"G01071201","1990","Alabama","01","Smoke Rise CDP","71201","Smoke Rise CDP",1354,4,9,0,
"G01071280","1990","Alabama","01","Snead town","71280","Snead town",629,0,1,2,
"G01071496","1990","Alabama","01","Somerville town","71496","Somerville town",192,19,0,0,
"G01071832","1990","Alabama","01","Southside city","71832","Southside city",5535,8,17,20,
"G01071900","1990","Alabama","01","South Vinemont town","71900","South Vinemont town",539,0,1,3,
"G01071976","1990","Alabama","01","Spanish Fort CDP","71976","Spanish Fort CDP",3495,205,26,6,
"G01072600","1990","Alabama","01","Springville town","72600","Springville town",1701,207,0,2,
"G01072888","1990","Alabama","01","Steele town","72888","Steele town",1018,2,0,26,
"G01073080","1990","Alabama","01","Stevenson city","73080","Stevenson city",1622,395,24,5,
"G01073728","1990","Alabama","01","Sulligent city","73728","Sulligent city",1559,318,2,7,
"G01073848","1990","Alabama","01","Sumiton city","73848","Sumiton city",2465,130,1,8,
"G01073872","1990","Alabama","01","Summerdale town","73872","Summerdale town",549,5,4,1,
"G01074160","1990","Alabama","01","Susan Moore town","74160","Susan Moore town",639,1,1,17,
"G01074304","1990","Alabama","01","Sweet Water town","74304","Sweet Water town",237,6,0,0,
"G01074352","1990","Alabama","01","Sylacauga city","74352","Sylacauga city",9380,3071,42,27,
"G01074400","1990","Alabama","01","Sylvania town","74400","Sylvania town",906,0,24,2,
"G01074424","1990","Alabama","01","Sylvan Springs town","74424","Sylvan Springs town",1457,7,5,1,
"G01074592","1990","Alabama","01","Talladega city","74592","Talladega city",10607,7429,31,108,
"G01074616","1990","Alabama","01","Talladega Springs town","74616","Talladega Springs town",141,7,0,0,
"G01074688","1990","Alabama","01","Tallassee city","74688","Tallassee city",4352,738,10,12,
"G01075000","1990","Alabama","01","Tarrant city","75000","Tarrant city",6994,1026,16,10,
"G01075096","1990","Alabama","01","Taylor town","75096","Taylor town",1321,24,6,1,
"G01075768","1990","Alabama","01","Theodore CDP","75768","Theodore CDP",4828,1640,22,19,
"G01075936","1990","Alabama","01","Thomaston town","75936","Thomaston town",257,239,0,1,
"G01075960","1990","Alabama","01","Thomasville city","75960","Thomasville city",2491,1800,3,7,
"G01076080","1990","Alabama","01","Thorsby town","76080","Thorsby town",1431,29,0,5,
"G01076320","1990","Alabama","01","Tillmans Corner CDP","76320","Tillmans Corner CDP",17496,245,104,143,
"G01076584","1990","Alabama","01","Town Creek town","76584","Town Creek town",958,378,36,7,
"G01076632","1990","Alabama","01","Toxey town","76632","Toxey town",156,55,0,0,
"G01076680","1990","Alabama","01","Trafford town","76680","Trafford town",724,13,0,2,
"G01076824","1990","Alabama","01","Triana town","76824","Triana town",27,470,2,0,
"G01076872","1990","Alabama","01","Trinity town","76872","Trinity town",1312,67,0,1,
"G01076920","1990","Alabama","01","Troy city","76920","Troy city",8555,4404,30,62,
"G01076944","1990","Alabama","01","Trussville city","76944","Trussville city",8147,89,8,22,
"G01077256","1990","Alabama","01","Tuscaloosa city","77256","Tuscaloosa city",48871,27598,106,1184,
"G01077280","1990","Alabama","01","Tuscumbia city","77280","Tuscumbia city",6577,1810,14,12,
"G01077304","1990","Alabama","01","Tuskegee city","77304","Tuskegee city",329,11849,12,67,
"G01077580","1990","Alabama","01","Underwood-Petersville CDP","77580","Underwood-Petersville CDP",2970,102,7,13,
"G01077616","1990","Alabama","01","Union town","77616","Union town",8,313,0,0,
"G01077784","1990","Alabama","01","Union Grove town","77784","Union Grove town",119,0,0,0,
"G01077880","1990","Alabama","01","Union Springs city","77880","Union Springs city",1020,2949,2,4,
"G01077904","1990","Alabama","01","Uniontown city","77904","Uniontown city",380,1346,3,1,
"G01078204","1990","Alabama","01","Valley city","78204","Valley city",6741,1409,16,7,
"G01078240","1990","Alabama","01","Valley Head town","78240","Valley Head town",556,9,9,3,
"G01078264","1990","Alabama","01","Vance town","78264","Vance town",248,0,0,0,
"G01078480","1990","Alabama","01","Vernon city","78480","Vernon city",2043,199,4,1,
"G01078552","1990","Alabama","01","Vestavia Hills city","78552","Vestavia Hills city",19176,223,14,336,
"G01078984","1990","Alabama","01","Vina town","78984","Vina town",355,0,1,0,
"G01079008","1990","Alabama","01","Vincent town","79008","Vincent town",1371,382,13,1,
"G01079272","1990","Alabama","01","Vredenburgh town","79272","Vredenburgh town",22,291,0,0,
"G01079344","1990","Alabama","01","Wadley town","79344","Wadley town",340,176,1,0,
"G01079488","1990","Alabama","01","Waldo town","79488","Waldo town",195,114,0,0,
"G01079728","1990","Alabama","01","Walnut Grove town","79728","Walnut Grove town",708,0,8,1,
"G01079944","1990","Alabama","01","Warrior city","79944","Warrior city",2684,587,3,6,
"G01080064","1990","Alabama","01","Waterloo town","80064","Waterloo town",250,0,0,0,
"G01080256","1990","Alabama","01","Waverly town","80256","Waverly town",129,23,0,0,
"G01080352","1990","Alabama","01","Weaver city","80352","Weaver city",2479,147,13,76,
"G01080376","1990","Alabama","01","Webb town","80376","Webb town",877,152,5,5,
"G01080496","1990","Alabama","01","Wedowee town","80496","Wedowee town",540,255,0,1,
"G01080928","1990","Alabama","01","West Blocton town","80928","West Blocton town",1170,293,5,0,
"G01081084","1990","Alabama","01","West End-Cobb Town CDP","81084","West End-Cobb Town CDP",3028,978,19,9,
"G01081336","1990","Alabama","01","West Jefferson town","81336","West Jefferson town",387,0,0,1,
"G01081480","1990","Alabama","01","Weston town","81480","Weston town",357,16,4,7,
"G01081528","1990","Alabama","01","West Point town","81528","West Point town",256,1,0,0,
"G01081720","1990","Alabama","01","Wetumpka city","81720","Wetumpka city",3178,1455,13,24,
"G01081912","1990","Alabama","01","White Hall town","81912","White Hall town",15,798,1,0,
"G01082752","1990","Alabama","01","Wilmer town","82752","Wilmer town",445,45,2,2,
"G01082848","1990","Alabama","01","Wilsonville town","82848","Wilsonville town",1094,84,4,3,
"G01082872","1990","Alabama","01","Wilton town","82872","Wilton town",494,103,0,5,
"G01082992","1990","Alabama","01","Winfield city","82992","Winfield city",3467,210,1,11,
"G01083400","1990","Alabama","01","Woodland town","83400","Woodland town",168,21,0,0,
"G01083664","1990","Alabama","01","Woodville town","83664","Woodville town",674,6,7,0,
"G01083976","1990","Alabama","01","Yellow Bluff town","83976","Yellow Bluff town",6,239,0,0,
"G01084096","1990","Alabama","01","York city","84096","York city",955,2201,2,2,
"G02000320","1990","Alaska","02","Adak Station CDP","00320","Adak Station CDP",3655,501,55,422,
"G02000650","1990","Alaska","02","Akhiok city","00650","Akhiok city",4,0,72,1,
"G02000760","1990","Alaska","02","Akiachak city","00760","Akiachak city",22,0,457,2,
"G02000870","1990","Alaska","02","Akiak city","00870","Akiak city",8,0,277,0,
"G02001090","1990","Alaska","02","Akutan city","01090","Akutan city",227,6,80,276,
"G02001200","1990","Alaska","02","Alakanuk city","01200","Alakanuk city",23,0,521,0,
"G02001360","1990","Alaska","02","Alcan CDP","01360","Alcan CDP",26,0,0,1,
"G02001420","1990","Alaska","02","Aleknagik city","01420","Aleknagik city",31,0,154,0,
"G02001860","1990","Alaska","02","Allakaket city","01860","Allakaket city",10,0,160,0,
"G02001970","1990","Alaska","02","Ambler city","01970","Ambler city",30,0,279,2,
"G02002025","1990","Alaska","02","Amchitka CDP","02025","Amchitka CDP",22,1,2,0,
"G02002080","1990","Alaska","02","Anaktuvuk Pass city","02080","Anaktuvuk Pass city",39,0,220,0,
"G02003000","1990","Alaska","02","Anchorage city","03000","Anchorage city",182736,14544,14569,14489,
"G02003110","1990","Alaska","02","Anchor Point CDP","03110","Anchor Point CDP",828,1,32,5,
"G02003220","1990","Alaska","02","Anderson city","03220","Anderson city",581,20,23,4,
"G02003440","1990","Alaska","02","Angoon city","03440","Angoon city",103,0,525,10,
"G02003550","1990","Alaska","02","Aniak city","03550","Aniak city",146,8,382,4,
"G02003660","1990","Alaska","02","Annette CDP","03660","Annette CDP",14,2,27,0,
"G02003880","1990","Alaska","02","Anvik city","03880","Anvik city",7,0,75,0,
"G02003990","1990","Alaska","02","Arctic Village CDP","03990","Arctic Village CDP",5,0,90,1,
"G02004210","1990","Alaska","02","Atka city","04210","Atka city",6,0,67,0,
"G02004430","1990","Alaska","02","Atmautluak city","04430","Atmautluak city",7,0,250,1,
"G02004500","1990","Alaska","02","Atqasuk city","04500","Atqasuk city",13,2,201,0,
"G02005200","1990","Alaska","02","Barrow city","05200","Barrow city",906,28,2217,318,
"G02005750","1990","Alaska","02","Beaver CDP","05750","Beaver CDP",5,0,98,0,
"G02006520","1990","Alaska","02","Bethel city","06520","Bethel city",1551,39,2986,98,
"G02006630","1990","Alaska","02","Bettles city","06630","Bettles city",27,0,8,1,
"G02006850","1990","Alaska","02","Big Delta CDP","06850","Big Delta CDP",381,1,16,2,
"G02007070","1990","Alaska","02","Big Lake CDP","07070","Big Lake CDP",1410,0,54,13,
"G02007620","1990","Alaska","02","Birch Creek CDP","07620","Birch Creek CDP",4,0,38,0,
"G02008740","1990","Alaska","02","Brevig Mission city","08740","Brevig Mission city",15,0,183,0,
"G02009600","1990","Alaska","02","Buckland city","09600","Buckland city",12,0,302,4,
"G02009710","1990","Alaska","02","Butte CDP","09710","Butte CDP",1934,16,73,16,
"G02010150","1990","Alaska","02","Cantwell CDP","10150","Cantwell CDP",113,1,33,0,
"G02011690","1990","Alaska","02","Central CDP","11690","Central CDP",49,0,1,2,
"G02011800","1990","Alaska","02","Chalkyitsik CDP","11800","Chalkyitsik CDP",7,0,83,0,
